date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2022-06-07,2887.0,2863.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-08,2945.0,2887.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-09,2895.0,2945.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-10,2911.0,2895.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-13,2941.0,2911.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-14,2939.0,2941.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-15,2842.0,2939.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-16,2807.0,2842.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-17,2756.0,2807.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-20,2672.0,2756.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-21,2700.0,2672.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-22,2663.0,2700.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-23,2650.0,2663.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-24,2544.0,2650.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-27,2586.0,2544.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-28,2633.0,2586.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-29,2635.0,2633.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-30,2636.0,2635.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-01,2553.0,2636.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-04,2555.0,2553.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-05,2558.0,2555.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-06,2494.0,2558.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-07,2533.0,2494.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-08,2485.0,2533.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-11,2401.0,2485.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-12,2324.0,2401.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-13,2335.0,2324.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-14,2324.0,2335.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-15,2301.0,2324.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-18,2394.0,2301.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-19,2339.0,2394.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-20,2435.0,2339.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-21,2411.0,2435.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-22,2456.0,2411.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-25,2429.0,2456.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-26,2483.0,2429.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-27,2452.0,2483.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-28,2571.0,2452.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-07-29,2600.0,2571.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-01,2553.0,2600.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-02,2551.0,2553.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-03,2537.0,2551.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-04,2510.0,2537.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-05,2472.0,2510.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-08,2547.0,2472.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-09,2488.0,2547.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-10,2400.0,2488.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-11,2434.0,2400.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-12,2457.0,2434.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-15,2462.0,2457.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-16,2457.0,2462.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-17,2412.0,2457.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-18,2420.0,2412.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-19,2442.0,2420.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-22,2488.0,2442.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-23,2515.0,2488.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-24,2529.0,2515.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-25,2557.0,2529.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-26,2621.0,2557.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-29,2584.0,2621.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-30,2589.0,2584.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-08-31,2574.0,2589.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-01,2566.0,2574.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-02,2585.0,2566.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-05,2621.0,2585.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-06,2704.0,2621.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-07,2674.0,2704.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-08,2692.0,2674.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-09,2740.0,2692.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-13,2743.0,2740.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-14,2724.0,2743.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-15,2716.0,2724.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-16,2749.0,2716.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-19,2695.0,2749.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-20,2660.0,2695.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-21,2696.0,2660.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-09-22,2727.0,2696.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='29', tradeid='29', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2696.0, volume=1, datetime=datetime.datetime(2022, 9, 22, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,26960.0,2.696,10.0,310.0,0.0,310.0,297.304,1001504.81,0.00029690135703329976,1003987.818,-2483.0079999999143,-0.2473145545676247
2022-09-23,2639.0,2727.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='30', tradeid='30', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2657.0, volume=1, datetime=datetime.datetime(2022, 9, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,26570.0,2.657,10.0,180.0,-880.0,-700.0,-712.657,1000792.153,-0.0007118394956011669,1003987.818,-3195.664999999921,-0.31829718874137986
2022-09-26,2647.0,2639.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000792.153,0.0,1003987.818,-3195.664999999921,-0.31829718874137986
2022-09-27,2739.0,2647.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000792.153,0.0,1003987.818,-3195.664999999921,-0.31829718874137986
2022-09-28,2734.0,2739.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000792.153,0.0,1003987.818,-3195.664999999921,-0.31829718874137986
2022-09-29,2815.0,2734.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000792.153,0.0,1003987.818,-3195.664999999921,-0.31829718874137986
2022-09-30,2817.0,2815.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='31', tradeid='31', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2828.0, volume=1, datetime=datetime.datetime(2022, 9, 30, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,28280.0,2.8280000000000003,10.0,-110.0,0.0,-110.0,-122.828,1000669.325,-0.00012273831048398266,1003987.818,-3318.4930000000168,-0.3305312017242043
2022-10-10,2848.0,2817.0,[],0,1,1,0.0,0.0,0.0,0.0,310.0,310.0,310.0,1000979.325,0.0003097446722014967,1003987.818,-3008.4930000000168,-0.29965433305685957
2022-10-11,2776.0,2848.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='32', tradeid='32', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2766.0, volume=1, datetime=datetime.datetime(2022, 10, 11, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,27660.0,2.766,10.0,-100.0,-720.0,-820.0,-832.766,1000146.559,-0.0008322975128461866,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-12,2763.0,2776.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-13,2722.0,2763.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-14,2734.0,2722.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-17,2667.0,2734.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-18,2667.0,2667.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-19,2674.0,2667.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-20,2699.0,2674.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-21,2632.0,2699.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-24,2647.0,2632.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-25,2588.0,2647.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-26,2564.0,2588.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-27,2536.0,2564.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-28,2534.0,2536.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-10-31,2476.0,2534.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-01,2554.0,2476.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-02,2563.0,2554.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-03,2554.0,2563.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-04,2613.0,2554.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-07,2585.0,2613.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-08,2587.0,2585.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-09,2537.0,2587.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-10,2472.0,2537.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-11,2556.0,2472.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-14,2570.0,2556.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-15,2594.0,2570.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-16,2610.0,2594.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-17,2541.0,2610.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-18,2598.0,2541.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-21,2532.0,2598.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-22,2542.0,2532.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-23,2542.0,2542.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-24,2582.0,2542.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-25,2637.0,2582.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-28,2560.0,2637.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-29,2616.0,2560.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-11-30,2593.0,2616.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-01,2572.0,2593.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-02,2594.0,2572.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-05,2534.0,2594.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-06,2502.0,2534.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-07,2451.0,2502.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-08,2474.0,2451.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-09,2494.0,2474.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-12,2527.0,2494.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-13,2542.0,2527.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-14,2572.0,2542.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-15,2590.0,2572.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-16,2567.0,2590.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-19,2571.0,2567.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-20,2549.0,2571.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-21,2570.0,2549.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-22,2531.0,2570.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-23,2495.0,2531.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-26,2498.0,2495.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-27,2550.0,2498.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-28,2566.0,2550.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-29,2568.0,2566.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2022-12-30,2653.0,2568.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2023-01-03,2669.0,2653.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2023-01-04,2638.0,2669.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2023-01-05,2630.0,2638.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2023-01-06,2632.0,2630.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
2023-01-09,2597.0,2632.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000146.559,0.0,1003987.818,-3841.258999999962,-0.38260016019437015
